ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight,Date_start_contract
1,2015-11-05,2015-11-05,05/11/2016,1956-04-15,20/03/1976,0,4,1,2,1,0,,0,222.52,0.0,0,0,0.0,1,0,0,2004,80,599,7068.0,0,P,,190,2015-11-05
1,2015-11-05,2016-11-05,05/11/2017,1956-04-15,20/03/1976,0,4,1,2,1,0,,0,213.78,0.0,0,0,0.0,1,0,0,2004,80,599,7068.0,0,P,,190,2015-11-05
1,2015-11-05,2017-11-05,05/11/2018,1956-04-15,20/03/1976,0,4,2,2,1,0,,0,214.84,0.0,0,0,0.0,1,0,0,2004,80,599,7068.0,0,P,,190,2015-11-05
1,2015-11-05,2018-11-05,05/11/2019,1956-04-15,20/03/1976,0,4,2,2,1,0,,0,216.99,0.0,0,0,0.0,1,0,0,2004,80,599,7068.0,0,P,,190,2015-11-05
2,2017-09-26,2017-09-26,26/09/2018,1956-04-15,20/03/1976,0,4,2,2,1,0,,1,213.7,0.0,0,0,0.0,1,0,0,2004,80,599,7068.0,0,P,,190,2017-09-26
2,2017-09-26,2018-09-26,26/09/2019,1956-04-15,20/03/1976,0,4,2,2,1,0,,1,215.83,0.0,0,0,0.0,1,0,0,2004,80,599,7068.0,0,P,,190,2017-09-26
3,2013-11-29,2015-11-29,29/11/2016,1975-03-18,10/07/1995,0,15,1,2,1,0,,0,380.2,0.0,0,0,0.0,3,0,0,2013,85,1229,16030.0,5,P,3.999,1105,2013-11-29
3,2013-11-29,2016-11-29,29/11/2017,1975-03-18,10/07/1995,0,15,1,2,1,0,,0,393.5,0.0,0,0,0.0,3,0,0,2013,85,1229,16030.0,5,P,3.999,1105,2013-11-29
3,2013-11-29,2017-11-29,29/11/2018,1975-03-18,10/07/1995,0,15,1,2,1,0,,0,393.5,0.0,0,0,0.0,3,0,0,2013,85,1229,16030.0,5,P,3.999,1105,2013-11-29
3,2013-11-29,2018-11-29,29/11/2019,1975-03-18,10/07/1995,0,15,1,2,1,0,,0,395.47,0.0,0,0,0.0,3,0,0,2013,85,1229,16030.0,5,P,3.999,1105,2013-11-29
4,2016-10-21,2016-10-21,21/10/2017,1973-07-10,05/07/1993,0,3,1,2,1,0,,0,117.01,0.0,0,0,0.0,1,0,0,1986,6,74,1261.82,0,P,,87,2016-10-21
4,2016-10-21,2017-10-21,21/10/2018,1973-07-10,05/07/1993,0,3,2,2,1,0,,0,117.59,0.0,0,0,0.0,1,0,0,1986,6,74,1261.82,0,P,,87,2016-10-21
4,2016-10-21,2018-10-21,21/10/2019,1973-07-10,05/07/1993,0,3,2,2,1,0,,0,118.77,0.0,0,0,0.0,1,0,0,1986,6,74,1261.82,0,P,,87,2016-10-21
5,2017-05-12,2017-05-12,12/05/2018,1973-07-10,05/07/1993,0,3,2,2,1,0,,0,80.25,0.0,0,0,0.0,1,0,0,1986,6,244,3000.0,0,P,,92,2017-05-12
5,2017-05-12,2018-05-12,12/05/2019,1973-07-10,05/07/1993,0,3,2,2,1,0,,0,81.05,0.0,0,0,0.0,1,0,0,1986,6,244,3000.0,0,P,,92,2017-05-12
6,2006-05-29,2016-05-29,29/05/2017,1966-10-21,10/09/1990,0,13,1,2,2,0,,0,250.52,0.0,0,2,0.16,3,0,0,2006,87,1598,9927.0,4,P,4.25,1055,2006-05-29
6,2006-05-29,2017-05-29,29/05/2018,1966-10-21,10/09/1990,0,13,1,2,2,0,,0,258.04,0.0,0,2,0.16,3,0,0,2006,87,1598,9927.0,4,P,4.25,1055,2006-05-29
6,2006-05-29,2018-05-29,29/05/2019,1966-10-21,10/09/1990,0,13,1,2,2,0,,0,259.32,0.0,0,2,0.16,3,0,0,2006,87,1598,9927.0,4,P,4.25,1055,2006-05-29
7,2015-02-11,2016-02-11,11/02/2017,1946-05-14,24/03/2000,1,3,1,1,1,0,11/02/2017,0,340.43,2162.89,3,4,2.0,3,0,0,2009,109,1396,16550.0,5,P,4.245,1168,2015-02-11
8,2001-05-28,2016-05-28,28/05/2017,1941-05-11,01/08/1962,0,18,1,2,2,0,,0,335.82,0.0,0,6,0.34,3,0,0,2001,130,1984,27330.0,4,P,4.547,1310,2001-05-28
8,2001-05-28,2017-05-28,28/05/2018,1941-05-11,01/08/1962,0,18,1,2,2,0,,0,345.91,0.0,0,6,0.34,3,0,0,2001,130,1984,27330.0,4,P,4.547,1310,2001-05-28
8,2001-05-28,2018-05-28,28/05/2019,1941-05-11,01/08/1962,0,18,1,2,2,0,,0,342.46,0.0,0,6,0.34,3,0,0,2001,130,1984,27330.0,4,P,4.547,1310,2001-05-28
9,2013-10-24,2016-10-24,24/10/2017,1949-10-22,17/05/1995,1,6,1,3,1,0,24/10/2017,0,259.12,0.0,0,2,0.5,3,0,1,2013,65,1870,13140.0,5,D,4.129,1125,2013-10-24
9,2013-10-24,2017-10-24,24/10/2018,1949-10-22,17/05/1995,1,6,3,3,1,1,24/10/2017,0,214.34,0.0,0,2,0.5,3,0,1,2013,65,1870,13140.0,5,D,4.129,1125,2013-10-24
10,2017-01-13,2017-01-13,13/01/2018,1949-10-22,17/05/1995,1,6,3,3,1,1,,0,294.93,0.0,0,2,0.0,3,0,0,2013,65,1560,24850.0,5,D,4.59,1530,2017-01-13
10,2017-01-13,2018-01-13,13/01/2019,1949-10-22,17/05/1995,1,6,2,3,1,0,,0,290.5,0.0,0,2,0.0,3,0,0,2013,65,1560,24850.0,5,D,4.59,1530,2017-01-13
11,2017-05-10,2017-05-10,10/05/2018,1949-10-22,17/05/1995,1,6,3,3,1,1,,0,253.41,0.0,0,2,0.0,3,0,1,2013,65,1686,21600.0,5,D,4.467,1525,2017-05-10
11,2017-05-10,2018-05-10,10/05/2019,1949-10-22,17/05/1995,1,6,2,3,1,0,,0,243.62,0.0,0,2,0.0,3,0,1,2013,65,1686,21600.0,5,D,4.467,1525,2017-05-10
12,2016-04-05,2016-04-05,05/04/2017,1946-06-04,12/10/1966,1,3,1,1,1,0,05/04/2018,1,474.49,297.32,8,8,4.0,2,0,1,2007,70,1248,13780.0,4,D,4.159,1295,2016-04-05
12,2016-04-05,2017-04-05,05/04/2018,1946-06-04,12/10/1966,1,3,1,1,1,0,05/04/2018,1,483.98,440.96,4,8,4.0,2,0,1,2007,70,1248,13780.0,4,D,4.159,1295,2016-04-05
12,2016-04-05,2018-04-05,05/04/2019,1946-06-04,12/10/1966,1,3,1,1,1,1,05/04/2018,1,488.81,0.0,0,8,4.0,2,0,1,2007,70,1248,13780.0,4,D,4.159,1295,2016-04-05
13,2016-05-13,2016-05-13,13/05/2017,1951-02-16,16/10/1976,0,3,1,1,1,0,13/05/2018,0,248.68,0.0,0,0,0.0,3,1,0,2007,75,1390,8548.0,4,P,4.25,1050,2016-05-13
13,2016-05-13,2017-05-13,13/05/2018,1951-02-16,16/10/1976,0,3,1,1,1,0,13/05/2018,0,257.39,0.0,0,0,0.0,3,1,0,2007,75,1390,8548.0,4,P,4.25,1050,2016-05-13
13,2016-05-13,2018-05-13,13/05/2019,1951-02-16,16/10/1976,0,3,1,1,1,1,13/05/2018,0,254.81,0.0,0,0,0.0,3,1,0,2007,75,1390,8548.0,4,P,4.25,1050,2016-05-13
14,2015-09-25,2016-09-25,25/09/2017,1951-06-23,15/02/1972,1,4,1,2,1,0,,1,437.32,0.0,0,1,0.0,3,1,1,2015,90,1396,19390.0,5,D,4.3,1355,2015-09-25
14,2015-09-25,2017-09-25,25/09/2018,1951-06-23,15/02/1972,1,4,1,2,1,0,,1,446.24,0.0,0,1,0.0,3,1,1,2015,90,1396,19390.0,5,D,4.3,1355,2015-09-25
14,2015-09-25,2018-09-25,25/09/2019,1951-06-23,15/02/1972,1,4,1,2,1,0,,1,437.32,0.0,0,1,0.0,3,1,1,2015,90,1396,19390.0,5,D,4.3,1355,2015-09-25
15,2015-07-24,2016-07-24,24/07/2017,1945-09-05,20/12/1974,1,4,1,2,1,0,,1,314.3,0.0,0,1,0.0,3,0,0,2015,100,1396,16190.0,5,P,4.3,1110,2015-07-24
15,2015-07-24,2017-07-24,24/07/2018,1945-09-05,20/12/1974,1,4,1,2,1,0,,1,305.88,0.0,0,1,0.0,3,0,0,2015,100,1396,16190.0,5,P,4.3,1110,2015-07-24
15,2015-07-24,2018-07-24,24/07/2019,1945-09-05,20/12/1974,1,4,1,2,1,0,,1,305.9,0.0,0,1,0.0,3,0,0,2015,100,1396,16190.0,5,P,4.3,1110,2015-07-24
16,2004-03-11,2016-03-11,11/03/2017,1954-11-04,14/12/1990,0,19,1,2,1,0,,0,461.41,0.0,0,5,0.2,3,0,0,2001,103,1596,15205.61,3,P,3.984,1145,2004-03-11
16,2004-03-11,2017-03-11,11/03/2018,1954-11-04,14/12/1990,0,19,1,2,1,0,,0,466.03,0.0,0,5,0.2,3,0,0,2001,103,1596,15205.61,3,P,3.984,1145,2004-03-11
16,2004-03-11,2018-03-11,11/03/2019,1954-11-04,14/12/1990,0,19,1,2,1,0,,0,459.04,0.0,0,5,0.2,3,0,0,2001,103,1596,15205.61,3,P,3.984,1145,2004-03-11
17,2009-08-10,2016-08-15,15/08/2017,1958-01-01,10/05/1978,0,10,1,1,1,0,,1,347.28,0.0,0,7,0.75,3,1,0,2001,110,1590,17000.0,3,P,4.14,1154,2009-08-10
17,2009-08-10,2017-08-15,15/08/2018,1958-01-01,10/05/1978,0,10,1,1,1,0,,1,387.21,0.0,0,7,0.75,3,1,0,2001,110,1590,17000.0,3,P,4.14,1154,2009-08-10
17,2009-08-10,2018-08-15,15/08/2019,1958-01-01,10/05/1978,0,10,1,1,1,0,,1,391.07,0.0,0,7,0.75,3,1,0,2001,110,1590,17000.0,3,P,4.14,1154,2009-08-10
18,2005-02-22,2016-02-22,22/02/2017,1941-09-09,31/08/1962,0,20,1,2,1,0,,1,350.3,64.46,1,7,0.36,3,1,0,2005,140,2204,26400.0,4,D,4.665,1400,2005-02-22
18,2005-02-22,2017-02-22,22/02/2018,1941-09-09,31/08/1962,0,20,1,2,1,0,,1,327.54,0.0,0,7,0.36,3,1,0,2005,140,2204,26400.0,4,D,4.665,1400,2005-02-22
18,2005-02-22,2018-02-22,22/02/2019,1941-09-09,31/08/1962,0,20,1,2,1,0,,1,324.26,0.0,0,7,0.36,3,1,0,2005,140,2204,26400.0,4,D,4.665,1400,2005-02-22
19,2018-01-11,2018-01-11,11/01/2019,1943-01-06,01/07/1964,1,1,1,1,1,0,,0,265.69,0.0,0,0,0.0,3,0,0,2003,136,1998,22400.0,5,P,4.259,1400,2018-01-11
